year,Company,Start_Price,Close_Price,Share Capital,Reserves,Borrowings,Other Liabilities,Total Liabilities,Fixed Assets,CWIP,Investments,Other Assets,Total Assets,EPS_growth,ROCE_average,Month,Year,Cash from Operating Activity,Cash from Investing Activity,Cash from Financing Activity,Net Cash Flow,Sales,Expenses,Operating Profit,OPM %,Other Income,Interest,Depreciation,Profit before tax,Tax %,Net Profit,EPS in Rs,Dividend Payout %,ROCE %,Debtor Days,Inventory Turnover
Mar 2020,MANINFRA,18.5,66.15000152587889,61,620,393,235,"1,298",81,0,22,"1,195","1,298",,12.333333333333336,Mar,2020.0,88.0,83.0,-137.0,34.0,267.0,269.0,-2.0,-1.0,32.0,57.0,7.0,-34.0,64.0,-7.0,-0.29,-191.0,2.0,112.0,0.18
Mar 2011,MANINDS,148.9499969482422,102.8499984741211,28,467,"1,333",310,"2,138",435,0,159,"1,544","2,138",6.586616867049611,12.0,Mar,2011.0,-358.0,-67.0,299.0,-126.0,1604.0,1529.0,75.0,5.0,87.0,34.0,41.0,86.0,6.0,84.0,15.16,13.0,9.0,81.0,1.92
Mar 2012,MANINDS,102.8499984741211,83.80000305175781,28,584,592,482,"1,686",434,1,237,"1,014","1,686",3.751419729308541,10.666666666666666,Mar,2012.0,690.0,-129.0,-687.0,-126.0,1751.0,1573.0,177.0,10.0,11.0,27.0,41.0,120.0,41.0,71.0,12.85,16.0,10.0,68.0,2.14
Mar 2013,MANINDS,83.80000305175781,71.05000305175781,30,625,536,399,"1,590",428,3,15,"1,144","1,590",,12.0,Mar,2013.0,-443.0,194.0,310.0,61.0,1514.0,1323.0,190.0,13.0,-3.0,44.0,40.0,104.0,40.0,62.0,10.41,19.0,17.0,80.0,2.38
Mar 2014,MANINDS,71.05000305175781,113.25,29,632,438,474,"1,573",405,2,20,"1,147","1,573",,10.666666666666666,Mar,2014.0,247.0,-29.0,-208.0,10.0,1005.0,950.0,55.0,5.0,31.0,42.0,32.0,12.0,27.0,9.0,1.58,63.0,5.0,109.0,3.0
Mar 2015,MANINDS,113.25,56.75,29,454,495,522,"1,499",416,3,3,"1,077","1,499",,10.666666666666666,Mar,2015.0,64.0,-61.0,-35.0,-31.0,1364.0,1250.0,114.0,8.0,35.0,46.0,43.0,60.0,17.0,50.0,8.82,17.0,10.0,130.0,5.65
Mar 2016,MANINDS,56.75,93.9499969482422,29,538,353,323,"1,243",349,19,104,771,"1,243",9.503148902957458,10.333333333333334,Mar,2016.0,205.0,2.0,-188.0,19.0,1392.0,1272.0,120.0,9.0,67.0,56.0,37.0,93.0,7.0,86.0,15.14,10.0,16.0,70.0,5.44
Mar 2017,MANINDS,93.9499969482422,114.1999969482422,29,570,447,311,"1,356",346,5,104,902,"1,356",,11.333333333333336,Mar,2017.0,-75.0,21.0,41.0,-13.0,1060.0,1012.0,48.0,5.0,72.0,36.0,40.0,44.0,24.0,34.0,5.88,26.0,8.0,117.0,7.09
Mar 2018,MANINDS,114.1999969482422,39.54999923706055,29,624,368,678,"1,698",355,63,103,"1,176","1,698",,12.666666666666664,Mar,2018.0,132.0,-105.0,-115.0,-88.0,1608.0,1483.0,124.0,8.0,53.0,43.0,39.0,95.0,33.0,64.0,11.15,13.0,14.0,87.0,4.7
Mar 2019,MANINDS,39.54999923706055,46.5,29,673,244,648,"1,594",396,3,102,"1,093","1,594",4.220348496395238,12.666666666666664,Mar,2019.0,137.0,0.0,-138.0,-1.0,2222.0,2044.0,178.0,8.0,21.0,64.0,46.0,88.0,33.0,59.0,10.3,15.0,16.0,91.0,5.48
Mar 2020,MANINDS,46.5,143.14999389648438,29,718,294,787,"1,827",368,4,102,"1,353","1,827",,14.333333333333336,Mar,2020.0,214.0,-46.0,-37.0,131.0,1759.0,1591.0,168.0,10.0,14.0,64.0,52.0,65.0,15.0,56.0,9.72,10.0,13.0,93.0,4.32
Mar 2014,MANAPPURAM,21.899999618530273,26.85000038146973,168,"2,324","7,795",551,"10,838",202,5,796,"9,836","10,838",5.618049622612407,,Mar,2014.0,2924.0,2.0,-2923.0,4.0,,678.0,,,11.0,1027.0,64.0,343.0,34.0,226.0,2.69,67.0,,,
Mar 2015,MANAPPURAM,26.85000038146973,86.05000305175781,168,"2,465","8,632",352,"11,616",206,1,217,"11,193","11,616",6.507536783118571,,Mar,2015.0,-888.0,649.0,265.0,26.0,,648.0,,,5.0,877.0,54.0,414.0,34.0,271.0,3.23,42.0,,,
Mar 2016,MANAPPURAM,86.05000305175781,105.8000030517578,168,"2,590","9,638",443,"12,839",230,0,49,"12,560","12,839",3.828907627402715,,Mar,2016.0,-1042.0,72.0,772.0,-198.0,,820.0,,,3.0,947.0,56.0,548.0,35.0,353.0,4.2,54.0,,,
Mar 2017,MANAPPURAM,105.8000030517578,105.3499984741211,168,"3,193","10,986",804,"15,152",222,1,5,"14,925","15,152",5.625422002000297,,Mar,2017.0,-1271.0,-25.0,1211.0,-84.0,,1011.0,,,3.0,1169.0,63.0,1166.0,35.0,756.0,8.98,17.0,,,
Mar 2018,MANAPPURAM,105.3499984741211,114.8000030517578,169,"3,645","12,607",609,"17,030",310,0,5,"16,715","17,030",4.504991521774424,,Mar,2018.0,-33.0,-148.0,293.0,112.0,,1344.0,,,58.0,1030.0,68.0,1037.0,35.0,677.0,8.04,25.0,,,
Mar 2019,MANAPPURAM,114.8000030517578,159.1999969482422,169,"4,375","15,297",605,"20,446",367,1,174,"19,904","20,446",2.89552099961641,,Mar,2019.0,-1661.0,-371.0,2388.0,356.0,,1365.0,,,63.0,1345.0,75.0,1457.0,35.0,940.0,11.16,19.0,,,
Mar 2020,MANAPPURAM,159.1999969482422,212.8000030517578,169,"5,545","22,265",972,"28,951",803,3,90,"28,055","28,951",4.877626389223948,,Mar,2020.0,-3625.0,26.0,6052.0,2453.0,,1547.0,,,86.0,1832.0,164.0,2007.0,26.0,1468.0,17.37,16.0,,,
Mar 2016,MANALIPETC,33.09999847412109,35.900001525878906,86,196,2,215,499,105,16,69,310,499,0.0,0.0,Mar,2016.0,-6.0,-7.0,-11.0,-24.0,579.0,511.0,68.0,12.0,9.0,3.0,6.0,69.0,31.0,48.0,2.79,18.0,,57.0,
Mar 2017,MANALIPETC,35.900001525878906,47.349998474121094,86,225,26,195,532,206,28,16,282,532,0.0,0.0,Mar,2017.0,87.0,-133.0,6.0,-39.0,626.0,574.0,52.0,8.0,18.0,2.0,8.0,60.0,37.0,38.0,2.2,23.0,20.0,48.0,4.45
Mar 2018,MANALIPETC,47.349998474121094,19.299999237060547,86,306,23,141,556,273,12,57,214,556,2.749632147642883,,Mar,2018.0,58.0,-8.0,-17.0,33.0,748.0,651.0,97.0,13.0,3.0,3.0,9.0,88.0,34.0,58.0,3.37,15.0,24.0,49.0,5.78
Mar 2019,MANALIPETC,19.299999237060547,20.149999618530273,86,369,34,165,654,283,6,0,364,654,4.6764893082280805,22.0,Mar,2019.0,13.0,-20.0,-2.0,-9.0,810.0,712.0,99.0,12.0,28.0,2.0,11.0,113.0,33.0,77.0,4.45,17.0,22.0,51.0,6.53
Mar 2020,MANALIPETC,20.149999618530273,85.30000305175781,86,395,26,153,660,302,26,41,291,660,,20.0,Mar,2020.0,87.0,-18.0,-29.0,41.0,803.0,733.0,70.0,9.0,5.0,6.0,14.0,54.0,14.0,47.0,2.71,28.0,14.0,49.0,6.19
Mar 2018,MANAKSTEEL,28.649999618530273,14.949999809265135,7,169,96,104,375,69,6,7,295,375,0.0,0.0,Mar,2018.0,-10.0,-22.0,34.0,2.0,503.0,472.0,32.0,6.0,2.0,4.0,8.0,22.0,30.0,16.0,2.38,0.0,,69.0,
Mar 2019,MANAKSTEEL,14.949999809265135,9.699999809265137,7,179,3,147,335,68,28,17,223,335,0.0,0.0,Mar,2019.0,130.0,-36.0,-96.0,-2.0,688.0,667.0,20.0,3.0,4.0,3.0,6.0,16.0,48.0,8.0,1.27,0.0,8.0,44.0,5.57
Mar 2020,MANAKSTEEL,9.699999809265137,35.5,7,185,61,151,403,99,3,11,291,403,,,Mar,2020.0,-4.0,-26.0,53.0,23.0,536.0,517.0,19.0,4.0,3.0,2.0,9.0,11.0,18.0,9.0,1.31,0.0,5.0,30.0,4.02
Mar 2011,MANAKSIA,59.5,42.650001525878906,13,979,452,517,"1,961",613,213,0,"1,135","1,961",2.31978273646163,16.0,Mar,2011.0,-1.0,-38.0,9.0,-30.0,1433.0,1200.0,234.0,16.0,-1.0,48.0,59.0,127.0,11.0,113.0,17.21,15.0,13.0,50.0,2.1
Mar 2012,MANAKSIA,42.650001525878906,47.75,13,"1,083",398,530,"2,024",656,242,0,"1,126","2,024",,14.666666666666664,Mar,2012.0,286.0,-165.0,-136.0,-15.0,1944.0,1671.0,272.0,14.0,-7.0,59.0,83.0,123.0,4.0,119.0,18.16,0.0,14.0,51.0,2.73
Mar 2013,MANAKSIA,47.75,80.1500015258789,13,"1,262",490,397,"2,163",641,252,2,"1,267","2,163",3.7088381525251384,14.666666666666664,Mar,2013.0,176.0,-96.0,-76.0,4.0,2109.0,1743.0,366.0,17.0,-22.0,55.0,105.0,184.0,8.0,170.0,25.99,0.0,17.0,54.0,2.82
Mar 2014,MANAKSIA,80.1500015258789,51.5,13,"1,076",143,220,"1,453",397,67,0,988,"1,453",3.933225184369554,15.666666666666664,Mar,2014.0,116.0,-46.0,-70.0,-1.0,1679.0,1355.0,324.0,19.0,6.0,37.0,93.0,200.0,4.0,191.0,29.21,7.0,16.0,22.0,2.35
Mar 2015,MANAKSIA,51.5,53.45000076293945,13,"1,079",220,99,"1,412",363,111,3,934,"1,412",,14.666666666666664,Mar,2015.0,113.0,-161.0,36.0,-12.0,1128.0,928.0,200.0,18.0,4.0,28.0,62.0,113.0,8.0,103.0,15.79,13.0,11.0,29.0,2.04
Mar 2016,MANAKSIA,53.45000076293945,77.05000305175781,13,"1,193",141,94,"1,441",346,161,5,929,"1,441",,12.0,Mar,2016.0,262.0,-59.0,-121.0,82.0,1099.0,918.0,181.0,16.0,4.0,21.0,60.0,104.0,10.0,93.0,14.24,14.0,9.0,26.0,2.65
Mar 2017,MANAKSIA,77.05000305175781,47.5,13,804,206,243,"1,266",249,19,24,973,"1,266",,10.333333333333334,Mar,2017.0,481.0,-285.0,53.0,249.0,1041.0,864.0,176.0,17.0,5.0,17.0,48.0,116.0,13.0,101.0,15.36,0.0,11.0,64.0,4.21
Mar 2018,MANAKSIA,47.5,30.149999618530273,13,976,52,152,"1,194",310,10,346,528,"1,194",1.190055139131616,11.333333333333336,Mar,2018.0,279.0,-303.0,-188.0,-212.0,986.0,895.0,92.0,9.0,96.0,18.0,44.0,126.0,24.0,95.0,14.48,21.0,14.0,25.0,5.64
Mar 2019,MANAKSIA,30.149999618530273,33.799999237060554,13,"1,040",45,171,"1,269",265,4,415,585,"1,269",,11.666666666666664,Mar,2019.0,-5.0,13.0,-33.0,-25.0,990.0,906.0,85.0,9.0,66.0,10.0,44.0,97.0,22.0,73.0,11.16,27.0,10.0,36.0,4.77
Mar 2020,MANAKSIA,33.799999237060554,72.8499984741211,13,946,14,155,"1,128",209,4,238,677,"1,128",,11.0,Mar,2020.0,-37.0,178.0,-97.0,43.0,856.0,784.0,72.0,8.0,63.0,6.0,42.0,88.0,30.0,59.0,8.95,117.0,9.0,30.0,3.88
Mar 2016,MANAKCOAT,7.949999809265138,12.850000381469727,7,76,52,75,209,73,45,-0,91,209,0.0,0.0,Mar,2016.0,31.0,-13.0,-19.0,-1.0,225.0,212.0,12.0,5.0,4.0,4.0,10.0,3.0,-14.0,3.0,0.44,-0.0,,72.0,
Mar 2017,MANAKCOAT,12.850000381469727,10.75,7,80,58,89,234,100,35,-0,98,234,0.0,0.0,Mar,2017.0,22.0,-25.0,3.0,0.0,269.0,256.0,14.0,5.0,2.0,4.0,8.0,3.0,78.0,1.0,0.1,-0.0,5.0,56.0,8.72
Mar 2018,MANAKCOAT,10.75,3.9500000476837163,7,82,124,97,309,157,4,-0,149,309,,,Mar,2018.0,-22.0,-33.0,61.0,6.0,253.0,238.0,15.0,6.0,3.0,6.0,8.0,4.0,51.0,2.0,0.3,-0.0,5.0,47.0,4.95
Mar 2019,MANAKCOAT,3.9500000476837163,4.099999904632568,7,83,128,137,354,148,47,-0,158,354,,6.0,Mar,2019.0,49.0,-43.0,-13.0,-7.0,265.0,242.0,22.0,8.0,4.0,14.0,10.0,2.0,120.0,-0.0,-0.06,-0.0,8.0,35.0,2.83
Mar 2020,MANAKCOAT,4.099999904632568,13.649999618530273,7,87,138,150,381,144,45,-0,192,381,3.512427476765437,7.0,Mar,2020.0,6.0,-0.0,-5.0,0.0,247.0,221.0,26.0,10.0,1.0,17.0,9.0,1.0,-250.0,3.0,0.43,-0.0,8.0,37.0,1.74
Mar 2015,MAJESCO,331.79998779296875,536.7000122070311,0,-0,0,0,0,0,0,0,0,0,0.0,0.0,Mar,2015.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0,0.0,-0.0,0.0,-0.0,,0.0,,,
Mar 2016,MAJESCO,536.7000122070311,369.1000061035156,12,264,93,305,674,66,193,14,400,674,0.0,0.0,Mar,2016.0,-15.0,-7.0,60.0,39.0,757.0,752.0,5.0,1.0,9.0,4.0,18.0,-8.0,195.0,7.0,2.99,0.0,-2.0,73.0,
Mar 2017,MAJESCO,369.1000061035156,460.1000061035156,12,281,85,276,654,261,2,18,373,654,,,Mar,2017.0,88.0,-27.0,-20.0,40.0,826.0,804.0,23.0,3.0,8.0,8.0,17.0,6.0,-21.0,5.0,2.17,0.0,4.0,37.0,
Mar 2018,MAJESCO,460.1000061035156,467.1000061035156,14,529,92,300,935,256,0,309,370,935,,1.6666666666666667,Mar,2018.0,-23.0,-229.0,232.0,-19.0,806.0,784.0,22.0,3.0,22.0,5.0,18.0,21.0,87.0,6.0,2.24,45.0,3.0,58.0,
Mar 2019,MAJESCO,467.1000061035156,628.8499755859375,14,663,4,431,"1,112",338,0,87,686,"1,112",9.198633279271787,7.666666666666668,Mar,2019.0,48.0,-15.0,17.0,50.0,988.0,896.0,92.0,9.0,34.0,4.0,20.0,103.0,30.0,54.0,19.06,8.0,16.0,44.0,
Mar 2020,MAJESCO,628.8499755859375,89.1500015258789,14,684,1,549,"1,248",358,10,73,807,"1,248",9.91747560775262,11.333333333333336,Mar,2020.0,119.0,123.0,-9.0,233.0,1040.0,929.0,111.0,11.0,42.0,2.0,34.0,117.0,23.0,69.0,24.09,8.0,15.0,69.0,
Mar 2011,MAITHANALL,50.0,41.54999923706055,15,171,86,162,434,121,66,12,235,434,,25.0,Mar,2011.0,86.0,-82.0,-4.0,-0.0,605.0,499.0,106.0,18.0,7.0,7.0,10.0,96.0,25.0,73.0,24.98,4.0,41.0,27.0,6.3
Mar 2012,MAITHANALL,41.54999923706055,32.0,15,213,206,258,691,225,65,15,386,691,,28.0,Mar,2012.0,48.0,-121.0,114.0,41.0,673.0,607.0,66.0,10.0,7.0,4.0,10.0,60.0,25.0,45.0,15.59,6.0,18.0,47.0,4.49
Mar 2013,MAITHANALL,32.0,49.25,15,254,211,255,735,297,1,38,399,735,,25.0,Mar,2013.0,42.0,-47.0,-39.0,-45.0,948.0,861.0,86.0,9.0,5.0,19.0,19.0,54.0,19.0,44.0,15.25,7.0,16.0,48.0,4.68
Mar 2014,MAITHANALL,49.25,106.5999984741211,15,262,258,254,788,293,5,38,452,788,,13.666666666666664,Mar,2014.0,-4.0,-22.0,26.0,1.0,957.0,904.0,53.0,6.0,3.0,21.0,23.0,12.0,9.0,11.0,3.91,26.0,7.0,54.0,4.31
Mar 2015,MAITHANALL,106.5999984741211,405.3999938964844,15,308,214,246,783,280,1,36,466,783,2.647517649273,13.333333333333336,Mar,2015.0,58.0,-4.0,-65.0,-11.0,1103.0,990.0,114.0,10.0,1.0,22.0,27.0,66.0,21.0,53.0,18.08,6.0,17.0,68.0,4.69
Mar 2016,MAITHANALL,405.3999938964844,446.20001220703125,29,364,139,266,799,267,0,36,496,799,8.40063711475333,15.0,Mar,2016.0,136.0,-11.0,-101.0,24.0,1146.0,1015.0,132.0,11.0,4.0,17.0,23.0,96.0,18.0,79.0,27.09,7.0,21.0,63.0,5.59
Mar 2017,MAITHANALL,446.20001220703125,633.4000244140625,29,556,81,236,902,242,0,70,590,902,6.226281786691401,27.0,Mar,2017.0,126.0,-11.0,-74.0,41.0,1337.0,1064.0,273.0,20.0,8.0,12.0,25.0,244.0,26.0,180.0,61.72,4.0,43.0,62.0,5.37
Mar 2018,MAITHANALL,633.4000244140625,429.70001220703125,29,839,45,303,"1,215",238,0,343,635,"1,215",6.463510249248213,37.66666666666666,Mar,2018.0,284.0,-280.0,-49.0,-44.0,1873.0,1488.0,386.0,21.0,14.0,8.0,15.0,376.0,22.0,292.0,100.24,3.0,49.0,47.0,6.14
Mar 2019,MAITHANALL,429.70001220703125,439.8500061035156,29,"1,083",7,399,"1,519",229,0,628,662,"1,519",3.4772598679739555,41.66666666666666,Mar,2019.0,315.0,-276.0,-54.0,-15.0,1979.0,1655.0,325.0,16.0,26.0,8.0,16.0,327.0,22.0,255.0,87.67,7.0,33.0,47.0,5.89
Mar 2020,MAITHANALL,439.8500061035156,1215.0,29,"1,263",10,213,"1,516",217,1,6,"1,292","1,516",,34.0,Mar,2020.0,-45.0,696.0,-43.0,609.0,1816.0,1581.0,235.0,13.0,66.0,6.0,16.0,279.0,20.0,222.0,76.27,8.0,20.0,56.0,5.31
Mar 2012,MAHSEAMLES,339.20001220703125,195.3000030517578,35,"2,721",87,379,"3,222","1,329",14,520,"1,360","3,222",0.0,0.0,Mar,2012.0,86.0,-96.0,22.0,12.0,2300.0,1909.0,391.0,17.0,77.0,6.0,21.0,441.0,30.0,308.0,43.73,14.0,,57.0,
Mar 2013,MAHSEAMLES,195.3000030517578,305.04998779296875,35,"2,779",151,276,"3,241","1,260",150,740,"1,091","3,241",0.0,0.0,Mar,2013.0,300.0,-313.0,3.0,-10.0,1729.0,1558.0,172.0,10.0,71.0,7.0,38.0,197.0,23.0,152.0,21.61,28.0,6.0,67.0,2.26
Mar 2014,MAHSEAMLES,305.04998779296875,201.4499969482422,34,"2,765",138,352,"3,288","1,231",34,834,"1,189","3,288",,,Mar,2014.0,109.0,-59.0,-26.0,23.0,1209.0,1120.0,89.0,7.0,64.0,5.0,37.0,111.0,13.0,102.0,14.78,40.0,2.0,102.0,2.08
Mar 2015,MAHSEAMLES,201.4499969482422,211.6000061035156,171,"2,763",779,451,"4,026","1,472",37,"1,373","1,143","4,026",,3.6666666666666665,Mar,2015.0,104.0,-630.0,527.0,2.0,1355.0,1249.0,105.0,8.0,74.0,20.0,31.0,129.0,29.0,118.0,17.57,28.0,3.0,80.0,2.38
Mar 2016,MAHSEAMLES,211.6000061035156,404.7999877929688,96,"2,549",602,499,"3,684","1,121",31,"1,444","1,088","3,684",,1.6666666666666667,Mar,2016.0,122.0,12.0,-141.0,-6.0,1019.0,980.0,38.0,4.0,57.0,26.0,71.0,-2.0,-1521.0,-24.0,-3.63,-69.0,0.0,96.0,1.69
Mar 2017,MAHSEAMLES,404.7999877929688,472.2999877929688,96,"2,650",640,532,"3,856","1,095",119,"1,529","1,113","3,856",1.6846221559750958,3.0,Mar,2017.0,241.0,-107.0,-133.0,2.0,1434.0,1209.0,225.0,16.0,76.0,34.0,71.0,196.0,41.0,123.0,18.41,27.0,6.0,79.0,2.1
Mar 2018,MAHSEAMLES,472.2999877929688,410.95001220703125,34,"2,896",626,483,"4,039","1,235",17,"1,461","1,326","4,039",,5.0,Mar,2018.0,93.0,13.0,-95.0,10.0,2150.0,1839.0,311.0,14.0,99.0,42.0,76.0,292.0,31.0,211.0,31.45,19.0,9.0,66.0,3.18
Mar 2019,MAHSEAMLES,410.95001220703125,200.6499938964844,34,"3,037","1,059",666,"4,795","1,173",23,"1,276","2,322","4,795",4.479691119554946,11.0,Mar,2019.0,-183.0,-161.0,387.0,44.0,3052.0,2392.0,660.0,22.0,-108.0,39.0,80.0,433.0,53.0,234.0,34.96,17.0,18.0,59.0,3.27
Mar 2020,MAHSEAMLES,200.6499938964844,312.8500061035156,34,"3,171","1,145",889,"5,239","2,364",29,"1,007","1,840","5,239",,12.666666666666664,Mar,2020.0,748.0,-730.0,7.0,25.0,2645.0,2153.0,491.0,19.0,-179.0,64.0,88.0,161.0,29.0,84.0,12.52,20.0,11.0,50.0,2.37
Mar 2018,MAHLOG,581.5999755859375,394.5,71,348,26,540,986,66,1,50,870,986,3.6533298087717023,21.66666666666667,Mar,2018.0,12.0,0.0,4.0,16.0,3416.0,3296.0,120.0,4.0,6.0,4.0,20.0,102.0,36.0,64.0,9.0,17.0,26.0,56.0,
Mar 2019,MAHLOG,394.5,300.0,71,427,38,669,"1,205",71,3,81,"1,050","1,205",4.285193795754624,24.66666666666667,Mar,2019.0,95.0,-95.0,-11.0,-11.0,3851.0,3700.0,152.0,4.0,7.0,3.0,22.0,133.0,35.0,86.0,11.99,15.0,28.0,49.0,
Mar 2020,MAHLOG,300.0,799.5999755859375,72,473,36,841,"1,422",231,15,3,"1,173","1,422",,24.0,Mar,2020.0,85.0,36.0,-76.0,45.0,3471.0,3313.0,158.0,5.0,14.0,18.0,73.0,81.0,32.0,55.0,7.71,19.0,18.0,55.0,
Mar 2011,MAHLIFE,99.9032974243164,101.57599639892578,41,"1,024",544,409,"2,018",208,17,87,"1,706","2,018",4.016636229747302,10.0,Mar,2011.0,18.0,41.0,46.0,105.0,612.0,436.0,176.0,29.0,15.0,11.0,8.0,172.0,34.0,108.0,21.21,19.0,12.0,103.0,-0.03
Mar 2012,MAHLIFE,101.57599639892578,141.14100646972656,41,"1,114",667,449,"2,271",224,8,175,"1,864","2,271",3.72584527666017,11.0,Mar,2012.0,-52.0,-57.0,14.0,-96.0,701.0,510.0,191.0,27.0,27.0,21.0,9.0,188.0,32.0,119.0,23.35,21.0,12.0,103.0,-0.11
Mar 2013,MAHLIFE,141.14100646972656,177.90199279785156,41,"1,252",966,599,"2,858",304,7,133,"2,414","2,858",3.130978653540104,13.333333333333336,Mar,2013.0,-158.0,-27.0,176.0,-10.0,738.0,426.0,313.0,42.0,34.0,102.0,9.0,236.0,34.0,141.0,27.72,17.0,16.0,45.0,-0.43
Mar 2014,MAHLIFE,177.90199279785156,132.83799743652344,41,"1,221","1,401",764,"3,427",323,15,301,"2,787","3,427",,12.0,Mar,2014.0,-256.0,-195.0,386.0,-65.0,705.0,535.0,170.0,24.0,51.0,50.0,10.0,161.0,32.0,101.0,19.69,24.0,8.0,56.0,0.0
Mar 2015,MAHLIFE,132.83799743652344,137.37699890136722,41,"1,434","1,238",896,"3,609",354,8,222,"3,026","3,609",4.434327940124227,13.666666666666664,Mar,2015.0,300.0,42.0,-336.0,6.0,1086.0,662.0,424.0,39.0,61.0,51.0,13.0,421.0,33.0,266.0,51.89,18.0,17.0,16.0,0.0
Mar 2016,MAHLIFE,137.37699890136722,141.51699829101562,41,"1,589",784,596,"3,010",77,1,816,"2,116","3,010",,10.666666666666666,Mar,2016.0,-174.0,106.0,139.0,72.0,593.0,508.0,86.0,14.0,92.0,36.0,4.0,138.0,31.0,92.0,17.88,27.0,7.0,39.0,0.0
Mar 2017,MAHLIFE,141.51699829101562,179.3000030517578,41,"1,659",652,535,"2,886",100,8,742,"2,036","2,886",,10.333333333333334,Mar,2017.0,70.0,141.0,-255.0,-44.0,762.0,712.0,50.0,7.0,113.0,20.0,5.0,139.0,24.0,102.0,19.92,24.0,7.0,36.0,0.0
Mar 2018,MAHLIFE,179.3000030517578,124.1500015258789,51,"2,008",459,481,"2,998",95,9,926,"1,967","2,998",2.1592437119925028,7.0,Mar,2018.0,194.0,-180.0,-40.0,-25.0,566.0,509.0,57.0,10.0,123.0,41.0,4.0,135.0,23.0,101.0,19.68,30.0,7.0,94.0,0.0
Mar 2019,MAHLIFE,124.1500015258789,70.66670227050781,51,"1,878",228,836,"2,994",95,10,688,"2,201","2,994",2.57219242374563,7.0,Mar,2019.0,168.0,288.0,-370.0,85.0,593.0,567.0,26.0,4.0,134.0,12.0,4.0,143.0,17.0,120.0,23.31,26.0,7.0,85.0,0.0
Mar 2020,MAHLIFE,70.66670227050781,268.39999389648443,51,"1,650",237,603,"2,542",98,12,548,"1,883","2,542",,3.6666666666666665,Mar,2020.0,-63.0,88.0,-67.0,-42.0,611.0,692.0,-81.0,-13.0,-100.0,8.0,8.0,-196.0,1.0,-193.0,-37.66,0.0,-3.0,68.0,0.0
Mar 2011,MAHINDCIE,62.0,56.0,88,689,697,475,"1,948","1,142",57,2,748,"1,948",0.0,0.0,Mar,2011.0,52.0,-57.0,-5.0,-10.0,1925.0,1748.0,177.0,9.0,1.0,53.0,120.0,5.0,19.0,4.0,0.43,0.0,4.0,60.0,3.51
Mar 2012,MAHINDCIE,56.0,62.29999923706055,92,779,606,551,"2,029","1,191",53,2,782,"2,029",,0.6666666666666666,Mar,2012.0,246.0,-157.0,-91.0,-2.0,2440.0,2227.0,214.0,9.0,3.0,49.0,113.0,55.0,6.0,51.0,5.55,0.0,7.0,44.0,3.76
Mar 2013,MAHINDCIE,62.29999923706055,152.60000610351562,92,662,684,509,"1,947","1,159",51,41,695,"1,947",,2.333333333333333,Mar,2013.0,102.0,-102.0,19.0,19.0,2216.0,2174.0,42.0,2.0,4.0,49.0,110.0,-114.0,0.0,-114.0,-12.36,0.0,-4.0,44.0,3.4
Mar 2014,MAHINDCIE,152.60000610351562,295.8999938964844,92,564,734,621,"2,011","1,211",29,58,713,"2,011",,1.0,Mar,2014.0,211.0,-88.0,-116.0,7.0,2591.0,2482.0,109.0,4.0,5.0,63.0,120.0,-70.0,-17.0,-81.0,-8.82,0.0,0.0,23.0,3.75
Mar 2015,MAHINDCIE,295.8999938964844,182.6999969482422,323,"1,564","1,549","1,515","4,951","3,124",126,57,"1,643","4,951",,2.0,Mar,2015.0,322.0,-184.0,-294.0,-155.0,5570.0,5131.0,439.0,8.0,-180.0,121.0,238.0,-100.0,22.0,-78.0,-2.42,0.0,10.0,28.0,5.42
Dec 2015,MAHINDCIE,295.8999938964844,182.6999969482422,323,"1,683","1,085","2,052","5,143","3,293",56,67,"1,727","5,143",,6.666666666666668,Dec,2015.0,680.0,-225.0,-494.0,-39.0,4001.0,3639.0,361.0,9.0,-47.0,50.0,163.0,101.0,24.0,77.0,2.37,0.0,10.0,35.0,3.57
Dec 2016,MAHINDCIE,182.6999969482422,248.8000030517578,378,"2,888","1,392","2,177","6,835","4,517",97,39,"2,182","6,835",,9.333333333333334,Dec,2016.0,304.0,-831.0,575.0,48.0,5320.0,4795.0,525.0,10.0,29.0,59.0,232.0,262.0,35.0,169.0,4.47,0.0,8.0,36.0,3.14
Dec 2017,MAHINDCIE,248.8000030517578,255.0500030517578,378,"3,337","1,197","2,587","7,499","4,750",60,55,"2,634","7,499",6.6911895709516696,10.0,Dec,2017.0,512.0,-303.0,-236.0,-26.0,6428.0,5622.0,806.0,13.0,20.0,51.0,268.0,507.0,29.0,358.0,9.47,0.0,12.0,34.0,3.42
Dec 2018,MAHINDCIE,255.0500030517578,176.1999969482422,379,"3,910","1,613","2,582","8,484","4,905",96,681,"2,802","8,484",5.7907844655080645,11.333333333333336,Dec,2018.0,708.0,-1017.0,362.0,53.0,8032.0,7031.0,1001.0,12.0,39.0,50.0,287.0,702.0,29.0,498.0,13.15,0.0,14.0,34.0,3.61
Dec 2019,MAHINDCIE,176.1999969482422,105.25,379,"4,255","1,469","2,460","8,563","6,044",54,96,"2,370","8,563",,12.333333333333336,Dec,2019.0,1027.0,-589.0,-404.0,34.0,7908.0,6940.0,968.0,12.0,28.0,52.0,316.0,628.0,44.0,354.0,9.33,0.0,11.0,34.0,3.62
